source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,XOM,gbm,2022-11-10,2022-11-11,0.48191,1,0,1,0.012169,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-11-10,2022-11-11,0.48793,1,0,1,0.012169,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2022-11-11,2022-11-14,0.42162,0,1,1,-0.000749,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2022-11-11,2022-11-14,0.55408,0,0,1,-0.000749,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2022-11-11,2022-11-14,0.28915,0,1,1,-0.000749,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2022-11-11,2022-11-14,0.44827,0,1,1,-0.004632,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-11-11,2022-11-14,0.46571,0,1,1,-0.004632,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-11-11,2022-11-14,0.46571,0,1,1,-0.004632,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2022-11-11,2022-11-14,0.43084,0,1,1,-0.004632,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-11-11,2022-11-14,0.49187,0,1,1,-0.004632,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2022-11-11,2022-11-14,0.50694,1,1,1,0.001048,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2022-11-11,2022-11-14,0.39802,1,0,1,0.001048,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2022-11-11,2022-11-14,0.61587,1,1,1,0.001048,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2022-11-11,2022-11-14,0.45673,0,1,1,-0.002835,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-11-11,2022-11-14,0.43439,0,1,1,-0.002835,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-11-11,2022-11-14,0.43439,0,1,1,-0.002835,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2022-11-11,2022-11-14,0.47907,0,1,1,-0.002835,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-11-11,2022-11-14,0.51619,0,0,1,-0.002835,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2022-11-11,2022-11-14,0.43741,1,0,1,0.010297,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2022-11-11,2022-11-14,0.46326,1,0,1,0.010297,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2022-11-11,2022-11-14,0.41157,1,0,1,0.010297,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2022-11-11,2022-11-14,0.50284,1,1,1,0.006415,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-11-11,2022-11-14,0.46946,1,0,1,0.006415,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-11-11,2022-11-14,0.46946,1,0,1,0.006415,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2022-11-11,2022-11-14,0.53623,1,1,1,0.006415,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-11-11,2022-11-14,0.48998,1,0,1,0.006415,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2022-11-11,2022-11-14,0.45403,0,1,0,-0.00272,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2022-11-11,2022-11-14,0.53526,0,0,0,-0.00272,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2022-11-11,2022-11-14,0.37281,0,1,0,-0.00272,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2022-11-11,2022-11-14,0.59854,0,0,1,-0.006602,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-11-11,2022-11-14,0.66517,0,0,1,-0.006602,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-11-11,2022-11-14,0.66517,0,0,1,-0.006602,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2022-11-11,2022-11-14,0.53192,0,0,1,-0.006602,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-11-11,2022-11-14,0.63848,0,0,1,-0.006602,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2022-11-11,2022-11-14,0.56334,1,1,1,0.032984,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2022-11-11,2022-11-14,0.62812,1,1,1,0.032984,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2022-11-11,2022-11-14,0.49856,1,0,1,0.032984,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2022-11-11,2022-11-14,0.5044,1,1,1,0.029102,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-11-11,2022-11-14,0.58878,1,1,1,0.029102,2026-09-24T16:06:51+00:00
backtest,META,full,2022-11-11,2022-11-14,0.58878,1,1,1,0.029102,2026-09-24T16:06:51+00:00
backtest,META,gbm,2022-11-11,2022-11-14,0.42003,1,0,1,0.029102,2026-09-24T16:06:51+00:00
backtest,META,price,2022-11-11,2022-11-14,0.55594,1,1,1,0.029102,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2022-11-11,2022-11-14,0.42617,1,0,1,0.002064,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2022-11-11,2022-11-14,0.56902,1,1,1,0.002064,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2022-11-11,2022-11-14,0.28333,1,0,1,0.002064,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2022-11-11,2022-11-14,0.49062,0,1,1,-0.001818,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-11-11,2022-11-14,0.55749,0,0,1,-0.001818,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-11-11,2022-11-14,0.55749,0,0,1,-0.001818,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2022-11-11,2022-11-14,0.42374,0,1,1,-0.001818,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-11-11,2022-11-14,0.5699,0,0,1,-0.001818,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2022-11-11,2022-11-14,0.40385,1,0,1,0.00863,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2022-11-11,2022-11-14,0.49029,1,0,1,0.00863,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2022-11-11,2022-11-14,0.31742,1,0,1,0.00863,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2022-11-11,2022-11-14,0.47697,1,0,1,0.004748,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-11-11,2022-11-14,0.55344,1,1,1,0.004748,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-11-11,2022-11-14,0.55344,1,1,1,0.004748,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2022-11-11,2022-11-14,0.40049,1,0,1,0.004748,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-11-11,2022-11-14,0.54746,1,1,1,0.004748,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2022-11-11,2022-11-14,0.46325,0,1,1,-0.005559,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2022-11-11,2022-11-14,0.50415,0,0,1,-0.005559,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2022-11-11,2022-11-14,0.42235,0,1,1,-0.005559,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2022-11-11,2022-11-14,0.4162,0,1,1,-0.009441,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-11-11,2022-11-14,0.52786,0,0,1,-0.009441,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-11-11,2022-11-14,0.52786,0,0,1,-0.009441,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2022-11-11,2022-11-14,0.30454,0,1,1,-0.009441,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-11-11,2022-11-14,0.51525,0,0,1,-0.009441,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2022-11-11,2022-11-14,0.58281,0,0,0,-0.011922,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2022-11-11,2022-11-14,0.6253,0,0,0,-0.011922,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2022-11-11,2022-11-14,0.54031,0,0,0,-0.011922,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2022-11-11,2022-11-14,0.41879,0,1,0,-0.015805,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-11-11,2022-11-14,0.46872,0,1,0,-0.015805,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-11-11,2022-11-14,0.46872,0,1,0,-0.015805,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2022-11-11,2022-11-14,0.36886,0,1,0,-0.015805,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-11-11,2022-11-14,0.47231,0,1,0,-0.015805,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2022-11-11,2022-11-14,0.50182,1,1,1,0.010453,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2022-11-11,2022-11-14,0.61739,1,1,1,0.010453,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2022-11-11,2022-11-14,0.38624,1,0,1,0.010453,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2022-11-11,2022-11-14,0.50816,1,1,1,0.00657,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-11-11,2022-11-14,0.52566,1,1,1,0.00657,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-11-11,2022-11-14,0.52566,1,1,1,0.00657,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2022-11-11,2022-11-14,0.49067,1,0,1,0.00657,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-11-11,2022-11-14,0.49961,1,0,1,0.00657,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2022-11-14,2022-11-15,0.46513,0,1,0,-0.00769,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2022-11-14,2022-11-15,0.52905,0,0,0,-0.00769,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2022-11-14,2022-11-15,0.40121,0,1,0,-0.00769,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2022-11-14,2022-11-15,0.32639,0,1,0,-0.014321,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-11-14,2022-11-15,0.43918,0,1,0,-0.014321,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-11-14,2022-11-15,0.43918,0,1,0,-0.014321,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2022-11-14,2022-11-15,0.21361,0,1,0,-0.014321,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-11-14,2022-11-15,0.4719,0,1,0,-0.014321,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2022-11-14,2022-11-15,0.41773,0,1,1,-0.034741,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2022-11-14,2022-11-15,0.44253,0,1,1,-0.034741,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2022-11-14,2022-11-15,0.39293,0,1,1,-0.034741,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2022-11-14,2022-11-15,0.27237,0,1,0,-0.041372,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-11-14,2022-11-15,0.39892,0,1,0,-0.041372,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-11-14,2022-11-15,0.39892,0,1,0,-0.041372,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2022-11-14,2022-11-15,0.14583,0,1,0,-0.041372,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-11-14,2022-11-15,0.48197,0,1,0,-0.041372,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2022-11-14,2022-11-15,0.41461,1,0,1,0.008463,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2022-11-14,2022-11-15,0.52477,1,1,1,0.008463,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2022-11-14,2022-11-15,0.30445,1,0,1,0.008463,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2022-11-14,2022-11-15,0.33231,1,0,1,0.001832,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-11-14,2022-11-15,0.49512,1,0,1,0.001832,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-11-14,2022-11-15,0.49512,1,0,1,0.001832,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2022-11-14,2022-11-15,0.16949,1,0,1,0.001832,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-11-14,2022-11-15,0.50565,1,1,1,0.001832,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2022-11-14,2022-11-15,0.48662,0,1,0,-0.006288,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2022-11-14,2022-11-15,0.51245,0,0,0,-0.006288,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2022-11-14,2022-11-15,0.4608,0,1,0,-0.006288,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2022-11-14,2022-11-15,0.38236,0,1,0,-0.012919,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-11-14,2022-11-15,0.5866,0,0,0,-0.012919,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-11-14,2022-11-15,0.5866,0,0,0,-0.012919,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2022-11-14,2022-11-15,0.17812,0,1,0,-0.012919,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-11-14,2022-11-15,0.56456,0,0,0,-0.012919,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2022-11-14,2022-11-15,0.55594,1,1,1,0.015333,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2022-11-14,2022-11-15,0.63223,1,1,1,0.015333,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2022-11-14,2022-11-15,0.47965,1,0,1,0.015333,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2022-11-14,2022-11-15,0.41109,1,0,1,0.008702,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-11-14,2022-11-15,0.60072,1,1,1,0.008702,2026-09-24T16:06:51+00:00
backtest,META,full,2022-11-14,2022-11-15,0.60072,1,1,1,0.008702,2026-09-24T16:06:51+00:00
backtest,META,gbm,2022-11-14,2022-11-15,0.22146,1,0,1,0.008702,2026-09-24T16:06:51+00:00
backtest,META,price,2022-11-14,2022-11-15,0.55936,1,1,1,0.008702,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2022-11-14,2022-11-15,0.39924,0,1,1,-0.00839,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2022-11-14,2022-11-15,0.53331,0,0,1,-0.00839,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2022-11-14,2022-11-15,0.26516,0,1,1,-0.00839,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2022-11-14,2022-11-15,0.28801,0,1,0,-0.015021,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-11-14,2022-11-15,0.45117,0,1,0,-0.015021,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-11-14,2022-11-15,0.45117,0,1,0,-0.015021,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2022-11-14,2022-11-15,0.12485,0,1,0,-0.015021,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-11-14,2022-11-15,0.46692,0,1,0,-0.015021,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2022-11-14,2022-11-15,0.3901,1,0,1,0.003282,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2022-11-14,2022-11-15,0.53378,1,1,1,0.003282,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2022-11-14,2022-11-15,0.24641,1,0,1,0.003282,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2022-11-14,2022-11-15,0.38203,0,1,1,-0.003349,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-11-14,2022-11-15,0.57289,0,0,1,-0.003349,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-11-14,2022-11-15,0.57289,0,0,1,-0.003349,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2022-11-14,2022-11-15,0.19116,0,1,1,-0.003349,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-11-14,2022-11-15,0.5591,0,0,1,-0.003349,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2022-11-14,2022-11-15,0.46413,0,1,0,-0.000823,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2022-11-14,2022-11-15,0.49082,0,1,0,-0.000823,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2022-11-14,2022-11-15,0.43744,0,1,0,-0.000823,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2022-11-14,2022-11-15,0.31943,0,1,0,-0.007454,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-11-14,2022-11-15,0.49736,0,1,0,-0.007454,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-11-14,2022-11-15,0.49736,0,1,0,-0.007454,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2022-11-14,2022-11-15,0.1415,0,1,0,-0.007454,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-11-14,2022-11-15,0.48852,0,1,0,-0.007454,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2022-11-14,2022-11-15,0.48667,0,1,0,-0.012479,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2022-11-14,2022-11-15,0.56061,0,0,0,-0.012479,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2022-11-14,2022-11-15,0.41272,0,1,0,-0.012479,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2022-11-14,2022-11-15,0.34058,0,1,0,-0.01911,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-11-14,2022-11-15,0.45627,0,1,0,-0.01911,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-11-14,2022-11-15,0.45627,0,1,0,-0.01911,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2022-11-14,2022-11-15,0.22488,0,1,0,-0.01911,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-11-14,2022-11-15,0.46454,0,1,0,-0.01911,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2022-11-14,2022-11-15,0.4514,1,0,1,0.009531,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2022-11-14,2022-11-15,0.57637,1,1,1,0.009531,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2022-11-14,2022-11-15,0.32643,1,0,1,0.009531,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2022-11-14,2022-11-15,0.38137,1,0,1,0.0029,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-11-14,2022-11-15,0.54176,1,1,1,0.0029,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-11-14,2022-11-15,0.54176,1,1,1,0.0029,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2022-11-14,2022-11-15,0.22098,1,0,1,0.0029,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-11-14,2022-11-15,0.49954,1,0,1,0.0029,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2022-11-15,2022-11-16,0.47462,1,0,0,0.001072,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2022-11-15,2022-11-16,0.52029,1,1,0,0.001072,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2022-11-15,2022-11-16,0.42895,1,0,0,0.001072,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2022-11-15,2022-11-16,0.41835,0,1,0,-0.00228,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-11-15,2022-11-16,0.48349,0,1,0,-0.00228,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-11-15,2022-11-16,0.48349,0,1,0,-0.00228,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2022-11-15,2022-11-16,0.35321,0,1,0,-0.00228,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-11-15,2022-11-16,0.52008,0,0,0,-0.00228,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2022-11-15,2022-11-16,0.52093,1,1,0,0.00614,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2022-11-15,2022-11-16,0.4465,1,0,0,0.00614,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2022-11-15,2022-11-16,0.59535,1,1,0,0.00614,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2022-11-15,2022-11-16,0.45832,1,0,0,0.002788,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-11-15,2022-11-16,0.43739,1,0,0,0.002788,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-11-15,2022-11-16,0.43739,1,0,0,0.002788,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2022-11-15,2022-11-16,0.47925,1,0,0,0.002788,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-11-15,2022-11-16,0.51713,1,1,0,0.002788,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2022-11-15,2022-11-16,0.40993,1,0,1,0.013056,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2022-11-15,2022-11-16,0.54367,1,1,1,0.013056,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2022-11-15,2022-11-16,0.27619,1,0,1,0.013056,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2022-11-15,2022-11-16,0.45015,1,0,1,0.009704,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-11-15,2022-11-16,0.54192,1,1,1,0.009704,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-11-15,2022-11-16,0.54192,1,1,1,0.009704,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2022-11-15,2022-11-16,0.35839,1,0,1,0.009704,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-11-15,2022-11-16,0.5451,1,1,1,0.009704,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2022-11-15,2022-11-16,0.39466,1,0,0,0.004254,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2022-11-15,2022-11-16,0.48865,1,0,0,0.004254,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2022-11-15,2022-11-16,0.30067,1,0,0,0.004254,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2022-11-15,2022-11-16,0.53053,1,1,0,0.000902,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-11-15,2022-11-16,0.56883,1,1,0,0.000902,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-11-15,2022-11-16,0.56883,1,1,0,0.000902,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2022-11-15,2022-11-16,0.49224,1,0,0,0.000902,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-11-15,2022-11-16,0.55305,1,1,0,0.000902,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2022-11-15,2022-11-16,0.58861,0,0,1,-0.00774,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2022-11-15,2022-11-16,0.67083,0,0,1,-0.00774,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2022-11-15,2022-11-16,0.50638,0,0,1,-0.00774,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2022-11-15,2022-11-16,0.59034,0,0,1,-0.011092,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-11-15,2022-11-16,0.65031,0,0,1,-0.011092,2026-09-24T16:06:51+00:00
backtest,META,full,2022-11-15,2022-11-16,0.65031,0,0,1,-0.011092,2026-09-24T16:06:51+00:00
backtest,META,gbm,2022-11-15,2022-11-16,0.53037,0,0,1,-0.011092,2026-09-24T16:06:51+00:00
backtest,META,price,2022-11-15,2022-11-16,0.60526,0,0,1,-0.011092,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2022-11-15,2022-11-16,0.43696,0,1,0,-0.001014,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2022-11-15,2022-11-16,0.54014,0,0,0,-0.001014,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2022-11-15,2022-11-16,0.33378,0,1,0,-0.001014,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2022-11-15,2022-11-16,0.45759,0,1,0,-0.004366,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-11-15,2022-11-16,0.50324,0,0,0,-0.004366,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-11-15,2022-11-16,0.50324,0,0,0,-0.004366,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2022-11-15,2022-11-16,0.41194,0,1,0,-0.004366,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-11-15,2022-11-16,0.52266,0,0,0,-0.004366,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2022-11-15,2022-11-16,0.49475,0,1,1,-0.01224,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2022-11-15,2022-11-16,0.59341,0,0,1,-0.01224,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2022-11-15,2022-11-16,0.39609,0,1,1,-0.01224,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2022-11-15,2022-11-16,0.47809,0,1,0,-0.015592,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-11-15,2022-11-16,0.5743,0,0,0,-0.015592,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-11-15,2022-11-16,0.5743,0,0,0,-0.015592,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2022-11-15,2022-11-16,0.38188,0,1,0,-0.015592,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-11-15,2022-11-16,0.56781,0,0,0,-0.015592,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2022-11-15,2022-11-16,0.48667,0,1,0,-0.020615,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2022-11-15,2022-11-16,0.46447,0,1,0,-0.020615,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2022-11-15,2022-11-16,0.50888,0,0,0,-0.020615,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2022-11-15,2022-11-16,0.46494,0,1,0,-0.023967,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-11-15,2022-11-16,0.51134,0,0,0,-0.023967,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-11-15,2022-11-16,0.51134,0,0,0,-0.023967,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2022-11-15,2022-11-16,0.41855,0,1,0,-0.023967,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-11-15,2022-11-16,0.50882,0,0,0,-0.023967,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2022-11-15,2022-11-16,0.46566,1,0,0,0.014481,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2022-11-15,2022-11-16,0.53281,1,1,0,0.014481,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2022-11-15,2022-11-16,0.3985,1,0,0,0.014481,2026-09-24T16:06:51+00:00
